id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
3472,2012_09_13,187,35,tanzania,0,0.0,7
3473,2016_03_20,42,5,egypt,0,0.0,6
3474,2015_09_08,130,31,south_africa,4,20.36,7
3475,2014_08_01,54,15,bangladesh,2,55.8,2
3476,2016_04_07,110,1,united_kingdom,2,80.2,8
3477,2013_03_26,184,26,indonesia,3,329.96999999999997,9
3478,2016_04_14,26,40,italy,3,46.5,12
3479,2013_01_06,115,15,india,5,139.5,9
3480,2013_06_02,66,30,colombia,0,0.0,8
3481,2016_08_16,73,28,vietnam,1,7.99,7
3482,2014_08_09,155,21,pakistan,3,2730.3,6
3483,2016_05_05,31,24,ethiopia,1,0.0,2
3484,2012_12_04,99,39,russia,0,0.0,7
3485,2014_12_14,112,48,germany,3,179.10000000000002,3
3486,2013_03_07,154,10,germany,1,10.87,4
3487,2016_12_19,45,42,mexico,6,226.74,4
3488,2015_08_02,165,43,nigeria,0,0.0,9
3489,2014_12_14,21,40,brazil,2,31.0,6
3490,2012_09_12,51,32,egypt,3,899.97,5
3491,2012_08_03,83,41,china,0,0.0,4
3492,2012_08_26,193,34,argentina,0,0.0,0
3493,2012_03_13,167,38,tanzania,5,149.95,8
3494,2013_11_01,192,48,brazil,6,358.20000000000005,3
3495,2016_02_23,108,35,united_states,1,64.99,9
3496,2013_03_13,172,28,south_africa,0,0.0,2
3497,2016_10_13,143,19,bangladesh,2,124.4,8
3498,2012_01_03,147,2,tanzania,1,6.95,6
3499,2016_02_02,21,45,philippines,1,39.99,8
3500,2013_08_13,197,6,china,7,300.23,9
3501,2015_12_09,62,9,ethiopia,1,0.0,5
3502,2012_03_27,197,50,china,1,37.9,7
3503,2015_09_13,97,51,germany,0,0.0,4
3504,2014_01_25,119,14,japan,1,9.89,12
3505,2013_05_05,60,41,ukraine,2,42.3,6
3506,2014_06_28,62,25,china,1,10.99,7
3507,2014_11_26,204,19,indonesia,6,373.20000000000005,13
3508,2015_07_07,159,19,united_kingdom,0,0.0,7
3509,2013_04_28,177,21,spain,1,910.1,10
3510,2016_06_09,126,15,kenya,5,139.5,8
3511,2012_01_25,201,6,united_states,0,0.0,5
3512,2015_05_13,82,47,ethiopia,5,24.950000000000003,2
3513,2012_02_15,87,38,france,4,119.96,5
3514,2012_09_11,122,8,bangladesh,2,319.98,11
3515,2013_01_18,118,35,indonesia,3,194.96999999999997,13
3516,2014_03_27,5,33,united_states,1,14.99,9
3517,2012_10_28,81,21,spain,0,0.0,0
3518,2013_12_22,131,23,vietnam,8,47.92,7
3519,2014_06_21,74,36,pakistan,1,101.38,5
3520,2014_08_03,134,37,france,1,4.99,5
3521,2012_12_29,41,36,myanmar,0,0.0,5
3522,2012_09_14,47,16,pakistan,2,15.98,8
3523,2015_01_01,18,47,philippines,0,0.0,3
3524,2012_09_18,64,13,bangladesh,0,0.0,6
3525,2014_12_15,46,12,argentina,4,59.52,6
3526,2015_01_14,69,43,south_africa,2,45.0,2
3527,2013_02_17,89,3,indonesia,2,799.98,4
3528,2016_10_09,84,5,ethiopia,0,0.0,11
3529,2016_06_17,71,2,spain,0,0.0,10
3530,2014_12_11,169,37,germany,2,9.98,7
3531,2013_03_30,133,28,ukraine,2,15.98,6
3532,2014_07_09,84,49,democratic_republic_of_the_congo,0,0.0,2
3533,2015_03_05,72,6,kenya,0,0.0,3
3534,2015_10_16,69,19,russia,2,124.4,8
3535,2013_03_31,184,17,vietnam,3,18.93,2
3536,2014_05_06,138,33,philippines,3,44.97,7
3537,2016_06_03,164,7,thailand,1,8.99,2
3538,2016_07_09,181,17,turkey,1,6.31,10
3539,2012_05_18,100,42,myanmar,3,113.37,12
3540,2012_07_01,101,25,france,2,21.98,5
3541,2014_08_06,125,20,spain,1,6.99,4
3542,2014_03_12,147,3,united_states,2,799.98,9
3543,2013_06_29,111,15,kenya,0,0.0,7
3544,2015_09_09,10,15,mexico,0,0.0,8
3545,2014_05_21,90,31,thailand,2,10.18,6
3546,2013_04_14,124,5,tanzania,1,39.97,5
3547,2016_08_25,53,24,kenya,3,0.0,7
3548,2013_09_21,82,36,bangladesh,0,0.0,9
3549,2016_08_27,72,29,russia,0,0.0,4
3550,2013_05_03,97,44,russia,2,498.32,0
3551,2012_11_08,36,48,spain,2,119.4,10
3552,2012_01_11,120,4,russia,2,35.98,4
3553,2015_07_03,64,13,india,3,128.37,6
3554,2012_10_18,163,11,democratic_republic_of_the_congo,1,697.99,10
3555,2016_03_10,66,7,ukraine,1,8.99,4
3556,2013_03_03,178,26,united_states,2,219.98,8
3557,2016_01_09,82,31,mexico,1,5.09,3
3558,2014_06_26,78,37,kenya,4,19.96,1
3559,2015_07_17,131,14,japan,3,29.67,6
3560,2016_06_24,133,50,nigeria,1,37.9,9
3561,2012_08_06,126,39,south_korea,1,86.99,5
3562,2012_10_26,100,6,kenya,3,128.67000000000002,8
3563,2014_02_27,30,13,brazil,3,128.37,5
3564,2014_11_19,189,14,pakistan,5,49.45,12
3565,2012_07_07,81,4,japan,1,17.99,6
3566,2016_08_27,81,15,brazil,1,27.9,10
3567,2016_12_30,7,24,philippines,2,0.0,3
3568,2016_07_11,148,41,south_africa,4,84.6,7
3569,2013_08_20,61,38,ukraine,2,59.98,3
3570,2012_04_22,161,42,united_kingdom,5,188.95,7
3571,2016_12_29,110,24,france,5,0.0,5
3572,2015_06_12,202,28,brazil,0,0.0,6
3573,2016_11_01,176,12,china,3,44.64,9
3574,2015_11_07,83,32,ethiopia,1,299.99,8
3575,2015_02_15,33,5,colombia,1,39.97,5
3576,2013_10_27,55,32,france,1,299.99,7
3577,2013_01_22,50,46,colombia,2,39.98,8
3578,2014_03_04,175,28,philippines,7,55.93,9
3579,2014_02_17,90,47,pakistan,0,0.0,7
3580,2016_09_10,24,50,democratic_republic_of_the_congo,2,75.8,3
3581,2012_03_30,5,33,tanzania,3,44.97,8
3582,2016_03_10,142,11,united_kingdom,0,0.0,6
3583,2014_08_14,142,13,ukraine,3,128.37,5
3584,2016_03_24,17,28,pakistan,3,23.97,11
3585,2012_10_18,94,20,germany,1,6.99,5
3586,2014_11_22,210,45,spain,3,119.97,5
3587,2016_06_09,138,40,kenya,1,15.5,3
3588,2016_01_19,183,18,ukraine,0,0.0,8
3589,2015_08_24,42,51,democratic_republic_of_the_congo,0,0.0,2
3590,2014_06_06,96,45,argentina,2,79.98,5
3591,2015_09_07,53,22,united_kingdom,2,179.98,4
3592,2016_10_21,149,14,russia,4,39.56,5
3593,2014_08_26,161,47,india,0,0.0,4
3594,2013_08_28,175,33,china,0,0.0,2
3595,2016_05_11,207,13,vietnam,4,171.16,2
3596,2012_01_29,205,21,philippines,4,3640.4,8
3597,2014_12_28,77,40,colombia,0,0.0,7
3598,2013_02_27,140,51,russia,0,0.0,7
3599,2013_11_27,161,21,bangladesh,2,1820.2,7
3600,2012_04_24,3,10,pakistan,5,54.349999999999994,5
3601,2015_07_11,173,49,argentina,5,110.64999999999999,10
3602,2015_03_23,100,11,vietnam,0,0.0,4
3603,2012_03_11,103,33,iran,4,59.96,3
3604,2013_05_22,192,35,spain,0,0.0,3
3605,2015_10_08,178,14,japan,2,19.78,9
3606,2012_06_14,182,11,russia,2,1395.98,7
3607,2015_10_11,197,48,south_africa,8,477.6,8
3608,2016_03_12,142,50,japan,3,113.69999999999999,4
3609,2014_04_30,125,34,egypt,5,64.55,6
3610,2015_07_05,69,51,argentina,2,199.98,5
3611,2014_01_20,212,5,iran,5,199.85,3
3612,2013_05_10,162,12,egypt,0,0.0,14
3613,2013_04_18,91,31,germany,2,10.18,9
3614,2016_08_13,98,24,japan,1,0.0,8
3615,2015_02_01,210,30,pakistan,2,45.0,7
3616,2012_12_03,25,14,democratic_republic_of_the_congo,0,0.0,2
3617,2015_02_03,64,26,iran,0,0.0,4
3618,2013_09_25,111,14,bangladesh,4,39.56,8
3619,2015_02_13,71,29,pakistan,2,59.98,11
3620,2012_04_27,82,36,united_states,1,101.38,5
3621,2013_09_30,130,17,russia,5,31.549999999999997,7
3622,2013_04_01,75,16,tanzania,2,15.98,6
3623,2016_10_09,172,10,ukraine,0,0.0,13
3624,2016_03_25,171,33,japan,3,44.97,4
3625,2012_02_01,206,30,tanzania,1,22.5,12
3626,2014_01_23,90,36,spain,1,101.38,5
3627,2013_08_14,30,12,china,1,14.88,5
3628,2016_12_23,193,11,france,0,0.0,4
3629,2013_11_21,158,4,egypt,2,35.98,9
3630,2012_07_04,107,8,argentina,2,319.98,11
3631,2014_06_27,168,15,vietnam,0,0.0,5
3632,2014_12_17,77,12,germany,2,29.76,13
3633,2014_05_14,92,21,germany,0,0.0,6
3634,2015_09_07,160,26,bangladesh,1,109.99,2
3635,2014_08_24,212,13,democratic_republic_of_the_congo,6,256.74,9
3636,2013_09_23,59,21,argentina,1,910.1,4
3637,2012_04_13,98,40,india,3,46.5,5
3638,2012_12_08,163,3,china,3,1199.97,2
3639,2015_09_26,60,31,france,0,0.0,6
3640,2014_11_14,22,43,nigeria,0,0.0,1
3641,2013_05_20,92,4,pakistan,1,17.99,7
3642,2014_02_26,37,43,philippines,2,45.0,2
3643,2014_10_20,142,19,kenya,3,186.60000000000002,3
3644,2015_07_03,204,13,vietnam,0,0.0,10
3645,2016_08_13,109,35,indonesia,0,0.0,7
3646,2015_11_05,21,49,russia,6,132.78,11
3647,2015_05_07,131,6,iran,0,0.0,5
3648,2016_07_23,64,29,indonesia,3,89.97,5
3649,2014_09_08,54,20,india,4,27.96,13
3650,2013_01_24,93,21,philippines,1,910.1,4
3651,2014_06_10,124,51,nigeria,2,199.98,6
3652,2014_01_28,65,21,china,2,1820.2,0
3653,2012_03_08,136,26,ethiopia,1,109.99,4
3654,2014_08_19,82,33,myanmar,0,0.0,8
3655,2013_07_25,194,46,iran,1,19.99,10
3656,2015_11_05,158,27,germany,0,0.0,4
3657,2015_03_10,24,30,colombia,1,22.5,1
3658,2013_12_29,22,5,spain,3,119.91,3
3659,2014_04_28,65,15,india,5,139.5,1
3660,2015_08_27,132,21,egypt,2,1820.2,4
3661,2014_07_18,61,22,russia,0,0.0,4
3662,2012_11_26,207,1,ukraine,1,40.1,8
3663,2012_02_11,173,24,bangladesh,3,0.0,5
3664,2013_12_06,83,13,philippines,0,0.0,3
3665,2015_10_10,7,20,united_states,4,27.96,1
3666,2016_08_22,134,35,turkey,1,64.99,11
3667,2015_03_06,21,22,philippines,2,179.98,9
3668,2014_10_10,151,19,democratic_republic_of_the_congo,8,497.6,4
3669,2012_09_29,204,4,egypt,1,17.99,9
3670,2013_09_27,179,49,japan,0,0.0,6
3671,2012_11_18,57,51,colombia,1,99.99,9
3672,2013_09_12,194,39,iran,4,347.96,3
3673,2014_11_06,141,29,india,0,0.0,0
3674,2012_06_12,174,29,united_states,0,0.0,4
3675,2015_09_03,9,41,united_states,2,42.3,5
3676,2013_09_13,166,2,ethiopia,4,27.8,4
3677,2015_01_02,26,3,vietnam,0,0.0,12
3678,2012_09_12,6,29,spain,5,149.95,11
3679,2015_08_06,44,35,india,2,129.98,5
3680,2012_06_13,213,18,ethiopia,1,129.7,3
3681,2016_01_04,92,39,united_kingdom,1,86.99,8
3682,2014_03_18,68,3,germany,1,399.99,5
3683,2014_05_02,181,13,bangladesh,2,85.58,11
3684,2016_01_18,67,23,bangladesh,1,5.99,8
3685,2016_03_23,72,32,ukraine,2,599.98,1
3686,2015_12_30,96,36,vietnam,1,101.38,12
3687,2012_01_25,29,33,brazil,6,89.94,5
3688,2013_08_21,119,49,kenya,2,44.26,7
3689,2014_03_12,172,34,nigeria,4,51.64,7
3690,2013_04_20,143,11,south_korea,1,697.99,9
3691,2016_04_08,200,24,myanmar,2,0.0,3
3692,2016_03_13,176,29,brazil,0,0.0,8
3693,2013_03_12,95,5,south_africa,1,39.97,7
3694,2014_03_14,126,37,tanzania,2,9.98,1
3695,2012_09_08,126,5,ethiopia,1,39.97,6
3696,2013_09_06,48,47,vietnam,4,19.96,6
3697,2012_03_12,47,31,china,0,0.0,11
3698,2015_10_06,138,39,france,0,0.0,4
3699,2015_05_31,195,34,south_korea,1,12.91,0
3700,2016_04_15,117,24,spain,1,0.0,7
3701,2012_09_26,111,31,turkey,1,5.09,7
3702,2014_12_02,77,48,south_korea,0,0.0,8
3703,2013_12_07,188,20,united_kingdom,1,6.99,11
3704,2013_12_08,120,44,colombia,2,498.32,9
3705,2015_11_03,207,25,ethiopia,3,32.97,4
3706,2016_05_24,165,28,egypt,3,23.97,4
3707,2015_09_04,62,14,argentina,2,19.78,6
3708,2013_06_12,189,42,germany,0,0.0,7
3709,2012_12_13,149,18,russia,0,0.0,9
3710,2012_11_17,167,50,myanmar,4,151.6,13
3711,2016_11_01,130,10,italy,4,43.48,5
3712,2013_12_07,172,38,china,2,59.98,4
3713,2012_11_17,131,20,united_kingdom,2,13.98,5
3714,2015_08_16,13,42,italy,5,188.95,2
3715,2012_06_19,179,47,ethiopia,6,29.94,8
3716,2015_04_14,213,50,nigeria,1,37.9,5
3717,2012_01_17,163,50,kenya,0,0.0,10
3718,2014_08_03,185,43,united_states,0,0.0,8
3719,2014_01_21,184,39,turkey,1,86.99,10
3720,2014_06_07,136,50,indonesia,7,265.3,8
3721,2013_01_14,11,38,brazil,2,59.98,2
3722,2012_04_14,185,5,democratic_republic_of_the_congo,2,79.94,7
3723,2012_11_30,94,11,united_kingdom,2,1395.98,9
3724,2015_11_06,60,17,democratic_republic_of_the_congo,2,12.62,9
3725,2016_05_15,58,18,colombia,2,259.4,5
3726,2015_11_24,83,36,ukraine,2,202.76,7
3727,2013_05_31,102,44,tanzania,1,249.16,14
3728,2013_02_19,188,9,philippines,3,0.0,10
3729,2016_06_13,167,3,argentina,2,799.98,6
3730,2014_12_22,151,31,united_kingdom,1,5.09,10
3731,2015_03_04,152,46,bangladesh,4,79.96,5
3732,2016_07_29,3,3,united_states,1,399.99,8
3733,2013_01_07,151,43,ukraine,3,67.5,3
3734,2016_04_17,105,50,egypt,2,75.8,9
3735,2015_12_22,109,50,united_kingdom,0,0.0,9
3736,2016_07_08,200,7,turkey,2,17.98,3
3737,2013_12_25,114,36,ukraine,0,0.0,4
3738,2015_11_02,106,16,vietnam,0,0.0,12
3739,2013_05_31,118,17,pakistan,2,12.62,7
3740,2012_05_18,120,16,colombia,2,15.98,6
3741,2015_12_28,187,47,tanzania,2,9.98,11
3742,2012_02_18,156,9,united_states,5,0.0,1
3743,2013_11_15,52,47,egypt,2,9.98,4
3744,2013_03_10,10,14,brazil,3,29.67,2
3745,2015_08_24,148,39,japan,2,173.98,10
3746,2014_03_16,56,23,china,5,29.950000000000003,4
3747,2013_10_30,200,33,myanmar,0,0.0,10
3748,2013_05_12,174,11,germany,1,697.99,11
3749,2014_08_18,157,13,japan,3,128.37,7
3750,2014_06_12,193,37,argentina,1,4.99,0
3751,2012_04_16,26,10,argentina,2,21.74,4
3752,2016_07_29,131,50,nigeria,5,189.5,6
3753,2013_01_23,66,21,india,1,910.1,10
3754,2013_11_22,147,30,vietnam,1,22.5,5
3755,2014_01_14,20,38,spain,4,119.96,4
3756,2014_05_27,57,34,india,3,38.730000000000004,4
3757,2015_07_20,32,37,russia,2,9.98,9
3758,2016_12_28,62,31,ukraine,5,25.45,5
3759,2015_05_14,168,7,vietnam,3,26.97,7
3760,2015_09_19,104,28,india,1,7.99,8
3761,2012_09_22,65,29,south_africa,1,29.99,3
3762,2014_11_17,139,33,turkey,0,0.0,11
3763,2013_04_05,26,41,kenya,1,21.15,6
3764,2015_03_11,66,6,thailand,4,171.56,13
3765,2012_08_17,205,11,colombia,3,2093.9700000000003,3
3766,2013_03_08,187,13,democratic_republic_of_the_congo,3,128.37,11
3767,2014_03_16,192,15,brazil,0,0.0,9
3768,2015_01_05,168,36,ethiopia,1,101.38,5
3769,2012_09_23,129,3,colombia,1,399.99,5
3770,2014_10_15,122,19,japan,1,62.2,8
3771,2012_08_01,113,15,tanzania,2,55.8,6
3772,2016_07_31,13,20,russia,0,0.0,2
3773,2014_12_08,14,40,tanzania,2,31.0,11
3774,2015_11_26,212,11,spain,0,0.0,9
3775,2014_07_28,143,43,brazil,0,0.0,5
3776,2015_09_17,99,8,united_states,3,479.97,4
3777,2015_06_27,136,8,democratic_republic_of_the_congo,0,0.0,5
3778,2016_08_06,179,44,tanzania,3,747.48,7
3779,2015_06_25,177,51,ukraine,2,199.98,6
3780,2016_01_26,64,15,japan,6,167.39999999999998,5
3781,2013_11_18,132,37,south_korea,2,9.98,10
3782,2013_12_10,206,5,japan,0,0.0,3
3783,2016_07_15,68,42,ukraine,0,0.0,7
3784,2016_11_10,29,33,united_kingdom,5,74.95,10
3785,2012_10_02,161,12,china,1,14.88,2
3786,2012_12_31,161,2,kenya,1,6.95,8
3787,2016_08_01,107,12,tanzania,4,59.52,4
3788,2012_03_23,61,22,germany,1,89.99,8
3789,2014_03_03,107,47,kenya,1,4.99,3
3790,2015_03_20,192,16,germany,0,0.0,4
3791,2016_07_10,138,11,democratic_republic_of_the_congo,2,1395.98,8
3792,2013_07_26,86,17,mexico,0,0.0,8
3793,2013_01_17,9,23,ukraine,5,29.950000000000003,11
3794,2013_03_05,96,13,egypt,0,0.0,12
3795,2016_03_23,47,40,turkey,5,77.5,9
3796,2015_06_17,151,12,turkey,3,44.64,7
3797,2014_07_21,44,27,egypt,0,0.0,8
3798,2015_06_10,66,37,south_africa,3,14.97,3
3799,2013_01_23,202,41,myanmar,3,63.449999999999996,4
3800,2015_05_08,165,37,china,0,0.0,5
3801,2013_08_03,177,51,brazil,1,99.99,2
3802,2014_03_28,163,1,egypt,6,240.60000000000002,6
3803,2016_01_03,80,30,japan,0,0.0,4
3804,2014_03_06,87,12,nigeria,0,0.0,2
3805,2013_05_18,206,2,vietnam,2,13.9,8
3806,2012_03_19,188,31,nigeria,6,30.54,8
3807,2014_08_11,3,29,united_kingdom,10,299.9,5
3808,2016_01_31,25,35,argentina,2,129.98,3
3809,2014_01_07,134,30,colombia,0,0.0,3
3810,2013_01_29,155,49,france,5,110.64999999999999,5
3811,2013_05_02,19,41,india,4,84.6,12
3812,2014_09_22,180,2,china,4,27.8,6
3813,2016_05_05,195,21,mexico,2,1820.2,7
3814,2015_07_09,17,5,south_africa,5,199.85,10
3815,2015_08_10,92,23,pakistan,3,17.97,8
3816,2014_10_27,25,32,vietnam,2,599.98,5
3817,2012_11_12,108,4,japan,1,17.99,7
3818,2012_01_16,194,15,south_korea,3,83.69999999999999,6
3819,2014_02_04,111,51,pakistan,0,0.0,8
3820,2014_06_13,99,25,japan,1,10.99,3
3821,2013_04_17,176,48,united_states,0,0.0,6
3822,2013_03_15,202,31,colombia,2,10.18,8
3823,2016_08_09,56,20,tanzania,2,13.98,3
3824,2015_06_13,145,7,philippines,5,44.95,8
3825,2015_02_07,182,16,nigeria,1,7.99,11
3826,2016_06_17,177,40,spain,0,0.0,0
3827,2012_09_28,137,30,bangladesh,3,67.5,9
3828,2012_01_29,103,31,indonesia,2,10.18,9
3829,2014_10_06,88,41,india,4,84.6,10
3830,2014_05_08,82,46,ukraine,1,19.99,7
3831,2014_07_26,47,28,france,3,23.97,3
3832,2015_04_19,3,47,spain,1,4.99,9
3833,2015_07_27,13,51,china,3,299.96999999999997,10
3834,2012_04_25,115,23,russia,4,23.96,11
3835,2016_04_23,90,47,germany,1,4.99,5
3836,2013_01_13,189,26,germany,2,219.98,2
3837,2013_08_10,86,20,argentina,7,48.93,5
3838,2013_08_02,180,49,united_states,1,22.13,3
3839,2012_07_26,149,32,tanzania,1,299.99,5
3840,2013_12_16,61,22,italy,0,0.0,12
3841,2016_10_17,176,2,philippines,2,13.9,6
3842,2013_11_15,70,2,france,2,13.9,3
3843,2016_02_04,49,21,egypt,1,910.1,1
3844,2014_11_09,127,48,ukraine,2,119.4,2
3845,2015_03_26,199,23,vietnam,3,17.97,4
3846,2014_07_30,115,23,democratic_republic_of_the_congo,0,0.0,7
3847,2013_07_27,44,35,philippines,3,194.96999999999997,8
3848,2015_03_20,10,17,vietnam,2,12.62,9
3849,2014_02_08,52,12,mexico,1,14.88,3
3850,2012_08_14,57,25,vietnam,0,0.0,6
3851,2014_04_29,42,4,spain,0,0.0,3
3852,2015_02_04,140,12,germany,1,14.88,7
3853,2015_05_18,68,50,brazil,4,151.6,3
3854,2014_10_30,72,4,spain,1,17.99,5
3855,2013_10_22,16,20,mexico,2,13.98,9
3856,2012_04_02,181,1,south_africa,4,160.4,4
3857,2015_08_12,8,12,nigeria,2,29.76,11
3858,2012_01_27,122,8,myanmar,1,159.99,6
3859,2015_01_24,119,41,russia,4,84.6,10
3860,2015_12_21,76,35,pakistan,0,0.0,5
3861,2016_07_15,130,21,japan,0,0.0,6
3862,2015_05_03,2,30,south_africa,2,45.0,4
3863,2012_06_08,16,33,egypt,0,0.0,7
3864,2016_06_07,177,50,iran,3,113.69999999999999,6
3865,2016_10_09,185,24,south_africa,0,0.0,5
3866,2015_05_15,68,43,iran,3,67.5,11
3867,2014_07_19,48,34,egypt,4,51.64,4
3868,2014_04_19,171,33,india,2,29.98,4
3869,2013_12_08,76,47,china,2,9.98,7
3870,2013_11_09,75,20,turkey,0,0.0,5
3871,2013_08_18,79,51,russia,1,99.99,7
3872,2014_02_16,181,23,bangladesh,0,0.0,10
3873,2016_09_15,170,21,argentina,0,0.0,7
3874,2015_06_23,42,47,democratic_republic_of_the_congo,1,4.99,7
3875,2013_01_08,29,32,thailand,1,299.99,10
3876,2015_09_20,81,28,myanmar,0,0.0,4
3877,2014_06_08,103,31,japan,5,25.45,10
3878,2012_09_06,153,8,philippines,0,0.0,7
3879,2016_05_08,19,30,south_africa,4,90.0,6
3880,2015_10_22,42,14,bangladesh,3,29.67,4
3881,2016_07_09,18,46,colombia,4,79.96,8
3882,2016_04_12,177,33,china,2,29.98,10
3883,2015_09_16,163,9,spain,0,0.0,7
3884,2012_06_06,59,36,nigeria,2,202.76,8
3885,2013_12_16,99,9,turkey,6,0.0,3
3886,2015_06_08,129,6,thailand,4,171.56,5
3887,2016_06_02,198,47,bangladesh,5,24.950000000000003,7
3888,2016_01_19,113,41,united_kingdom,1,21.15,9
3889,2014_01_30,84,2,france,2,13.9,9
3890,2012_03_18,163,39,democratic_republic_of_the_congo,1,86.99,9
3891,2015_06_15,87,43,bangladesh,3,67.5,9
3892,2012_01_25,111,13,democratic_republic_of_the_congo,1,42.79,8
3893,2012_05_17,138,4,vietnam,2,35.98,3
3894,2013_06_11,130,41,ethiopia,0,0.0,5
3895,2016_05_27,14,36,kenya,3,304.14,11
3896,2014_06_05,104,39,russia,0,0.0,7
3897,2015_04_04,199,19,kenya,5,311.0,1
3898,2014_06_26,161,13,mexico,2,85.58,2
3899,2015_09_04,96,1,turkey,1,40.1,10
3900,2015_03_26,4,3,united_kingdom,3,1199.97,6
3901,2012_09_11,142,12,bangladesh,8,119.04,8
3902,2016_05_22,94,51,south_africa,4,399.96,11
3903,2014_12_20,46,34,pakistan,1,12.91,4
3904,2014_08_30,147,1,south_africa,2,80.2,6
3905,2013_01_21,123,9,tanzania,3,0.0,4
3906,2013_08_30,141,34,turkey,3,38.730000000000004,14
3907,2015_09_07,146,35,india,0,0.0,9
3908,2015_03_20,20,35,democratic_republic_of_the_congo,3,194.96999999999997,3
3909,2014_10_22,71,51,kenya,2,199.98,5
3910,2013_04_02,135,12,india,2,29.76,6
3911,2016_09_18,37,4,spain,3,53.97,5
3912,2016_05_22,200,25,egypt,0,0.0,6
3913,2013_06_02,8,29,south_africa,2,59.98,8
3914,2016_09_04,28,36,ukraine,1,101.38,6
3915,2012_02_05,146,5,south_africa,8,319.76,3
3916,2014_10_10,122,7,nigeria,0,0.0,8
3917,2013_02_24,67,43,vietnam,3,67.5,7
3918,2012_10_17,51,10,pakistan,3,32.61,5
3919,2014_01_17,171,46,pakistan,3,59.97,6
3920,2013_02_03,41,18,germany,1,129.7,4
3921,2014_05_31,198,47,france,3,14.97,7
3922,2013_03_28,72,45,germany,0,0.0,11
3923,2013_10_20,212,44,argentina,3,747.48,5
3924,2016_10_11,95,19,spain,1,62.2,8
3925,2016_03_22,30,8,turkey,0,0.0,4
3926,2016_11_18,135,26,france,2,219.98,4
3927,2012_02_24,202,51,south_korea,4,399.96,4
3928,2016_08_12,63,43,philippines,0,0.0,10
3929,2012_04_16,128,40,kenya,2,31.0,4
3930,2015_12_18,55,50,turkey,3,113.69999999999999,7
3931,2012_02_23,96,2,united_kingdom,2,13.9,4
3932,2014_09_16,17,23,argentina,3,17.97,3
3933,2014_07_30,134,17,iran,1,6.31,5
3934,2012_08_23,67,50,democratic_republic_of_the_congo,0,0.0,4
3935,2016_04_17,160,44,brazil,1,249.16,1
3936,2012_08_25,7,40,brazil,0,0.0,10
3937,2013_09_14,119,21,democratic_republic_of_the_congo,0,0.0,11
3938,2013_07_20,75,18,myanmar,2,259.4,4
3939,2014_11_01,125,45,russia,0,0.0,9
3940,2013_08_15,50,47,argentina,0,0.0,4
3941,2013_08_21,180,15,united_kingdom,0,0.0,3
3942,2013_01_04,77,34,iran,1,12.91,6
3943,2015_03_03,48,13,south_africa,2,85.58,7
3944,2016_10_06,172,33,italy,1,14.99,4
3945,2015_05_18,163,32,mexico,0,0.0,9
3946,2012_07_17,190,29,india,4,119.96,6
3947,2016_08_30,19,13,italy,2,85.58,3
3948,2012_08_29,8,4,italy,2,35.98,9
3949,2014_11_09,29,4,germany,2,35.98,12
3950,2015_02_21,202,2,thailand,2,13.9,8
3951,2012_02_16,136,48,france,0,0.0,5
3952,2014_05_02,170,22,mexico,3,269.96999999999997,5
3953,2016_09_29,90,33,germany,3,44.97,7
3954,2015_01_12,70,37,pakistan,4,19.96,8
3955,2016_12_03,127,8,thailand,2,319.98,5
3956,2016_11_04,8,18,democratic_republic_of_the_congo,0,0.0,1
3957,2013_09_11,41,49,colombia,2,44.26,10
3958,2014_04_22,17,13,iran,0,0.0,8
3959,2016_03_28,104,2,united_kingdom,0,0.0,2
3960,2016_12_19,133,23,colombia,1,5.99,11
3961,2013_04_05,68,4,myanmar,0,0.0,7
3962,2016_09_05,201,33,china,1,14.99,15
3963,2015_08_23,33,45,brazil,5,199.95000000000002,12
3964,2014_10_07,88,13,egypt,2,85.58,6
3965,2016_05_06,128,46,nigeria,0,0.0,2
3966,2015_10_03,21,39,italy,0,0.0,6
3967,2013_01_31,141,37,vietnam,0,0.0,14
3968,2013_09_08,189,34,mexico,2,25.82,0
3969,2015_03_17,198,31,ethiopia,2,10.18,2
3970,2013_11_08,114,40,brazil,4,62.0,10
3971,2014_10_10,213,39,iran,2,173.98,4
3972,2012_10_28,45,34,iran,1,12.91,1
3973,2014_05_08,162,38,france,1,29.99,10
3974,2015_08_03,192,29,china,0,0.0,6
3975,2013_10_06,98,43,turkey,3,67.5,8
3976,2013_07_21,21,33,japan,3,44.97,3
3977,2014_01_29,138,25,turkey,4,43.96,9
3978,2015_12_03,139,36,india,2,202.76,9
3979,2016_08_24,40,9,bangladesh,1,0.0,3
3980,2014_08_18,25,20,philippines,2,13.98,7
3981,2012_02_02,8,17,tanzania,2,12.62,8
3982,2013_11_04,180,21,spain,1,910.1,4
3983,2014_12_15,111,37,kenya,4,19.96,11
3984,2016_11_26,165,13,japan,2,85.58,6
3985,2012_10_08,15,7,democratic_republic_of_the_congo,8,71.92,11
3986,2015_05_06,164,15,turkey,3,83.69999999999999,4
3987,2012_08_04,70,36,egypt,3,304.14,6
3988,2013_03_30,136,1,turkey,2,80.2,3
3989,2016_10_22,199,5,south_africa,1,39.97,2
3990,2012_01_23,57,16,tanzania,2,15.98,3
3991,2013_02_05,21,43,philippines,4,90.0,6
3992,2015_10_30,40,23,indonesia,5,29.950000000000003,9
